ts,icao,lat,lon,alt,gs_adsb,trk_adsb,hdg,ias,mach,trk,gs,tas
1484136447.0,4CA8EA,52.49181,4.5575,7625,305.0,91.7,89.8,250.0,0.432,91.8,306.0,276.0
1484136447.4,344156,52.3228,4.92928,1925,122.0,266.7,272.3,158.0,0.248,266.8,124.0,160.0
1484136447.4,484CB5,51.08466,4.17442,22050,335.0,308.3,311.1,310.0,0.696,308.3,336.0,428.0
1484136447.5,4007F4,51.77642,2.08298,29875,304.0,264.5,276.2,245.0,0.652,,,
1484136447.5,484CB8,51.52783,4.06929,15750,285.0,5.6,353.5,280.0,0.564,5.6,286.0,356.0
1484136447.5,4CA71A,51.88037,4.40582,37000,419.0,34.1,21.3,254.0,0.784,34.1,418.0,458.0
1484136447.5,4D00D9,50.82129,4.11267,23000,,,97.2,243.0,0.564,106.9,418.0,348.0
1484136447.5,740734,52.1588,5.20226,12100,452.0,115.5,112.1,309.0,0.58,115.5,454.0,366.0
1484136447.6,4CA8EA,52.49179,4.55886,7625,305.0,91.7,89.8,251.0,0.432,,,
1484136447.7,406AE3,52.83243,2.8624,36000,426.0,206.6,221.8,248.0,0.752,,,
1484136447.9,484132,52.61261,3.53699,15500,427.0,108.6,102.1,258.0,0.516,,,
1484136447.9,484B02,52.30763,4.81853,925,112.0,265.9,272.8,139.0,0.212,266.1,112.0,138.0
1484136447.9,4853F4,52.32569,5.01753,3000,,,275.3,165.0,0.264,,,
1484136448.0,344156,52.32281,4.9287,1900,124.0,266.3,273.3,158.0,0.248,266.5,124.0,158.0
1484136448.0,484CB8,51.52849,4.06929,15725,285.0,5.6,353.5,280.0,0.564,5.6,286.0,356.0
1484136448.0,4CA71A,51.8812,4.40671,37000,419.0,34.1,21.3,254.0,0.784,34.1,418.0,458.0
1484136448.0,4CA8EA,52.49174,4.5598,7600,305.0,91.7,89.8,251.0,0.432,,,
1484136448.0,740734,52.15834,5.20391,12125,453.0,115.5,112.1,309.0,0.58,115.5,454.0,366.0
1484136448.2,78026E,52.54346,6.02106,37000,,,42.9,259.0,0.796,,,
1484136448.3,471F60,50.61786,6.36593,19425,295.0,273.5,283.0,271.0,0.584,,,
1484136448.3,484132,52.61229,3.53714,15475,427.0,108.6,102.1,258.0,0.516,,,
1484136448.3,4853F4,52.32568,5.01701,2975,,,275.3,165.0,0.264,,,
1484136448.3,4CA293,52.93423,3.02071,37975,370.0,282.3,289.0,246.0,0.776,,,
1484136448.4,344156,52.32276,4.92831,1900,124.0,266.3,273.3,158.0,0.248,266.5,124.0,158.0
1484136448.4,4007F4,51.77628,2.08115,29850,304.0,264.5,276.2,245.0,0.652,,,
1484136448.4,484CB5,51.08556,4.17258,22050,334.0,308.2,311.1,309.0,0.696,,,
1484136448.4,740734,52.15791,5.20531,12150,453.0,115.5,112.1,309.0,0.58,115.5,454.0,366.0
1484136448.5,4841C3,52.86663,1.94403,27125,,,98.8,259.0,0.652,,,
1484136448.5,484CB8,51.52917,4.06947,15725,285.0,5.6,353.5,280.0,0.564,5.6,286.0,356.0
1484136448.5,4CA71A,51.88197,4.4076,37000,418.0,34.2,21.3,254.0,0.784,34.1,418.0,458.0
1484136448.5,4CA8EA,52.49174,4.56074,7600,305.0,91.7,89.8,251.0,0.432,,,
1484136448.5,4D00D9,50.82066,4.11575,23000,418.0,107.0,97.2,243.0,0.564,106.9,418.0,348.0
1484136448.7,4CA5E8,51.71251,1.3384,36000,,,273.9,256.0,0.772,,,
1484136448.9,484CB5,51.08606,4.17258,22025,,,311.1,309.0,0.696,308.3,336.0,428.0
1484136448.9,4CA8EA,52.49171,4.56215,7600,305.0,91.9,89.6,251.0,0.436,,,
1484136449.0,484B02,52.30763,4.8175,900,,,273.0,143.0,0.22,266.5,112.0,140.0
1484136449.0,484CB8,51.52977,4.06947,15725,285.0,5.6,353.5,280.0,0.564,5.6,286.0,356.0
1484136449.0,740734,52.15741,5.20706,12150,454.0,115.4,112.1,309.0,0.58,115.5,454.0,366.0
1484136449.1,4CA5E8,51.71246,1.33736,36000,,,273.9,256.0,0.772,,,
1484136449.4,484CB5,51.08657,4.17053,22025,,,311.1,309.0,0.696,308.3,336.0,428.0
1484136449.4,49D2E4,52.90722,2.9933,43000,367.0,283.2,285.1,206.0,0.736,283.2,368.0,426.0
1484136449.5,4007F4,51.77614,2.07848,29825,303.0,264.5,276.2,245.0,0.652,,,
1484136449.5,484CB8,51.53044,4.06967,15700,284.0,5.7,353.5,280.0,0.564,,,
1484136449.5,4853F4,52.32565,5.01612,2975,123.0,267.2,275.3,164.0,0.26,,,
1484136449.6,4CA293,52.93474,3.017,37975,,,289.0,246.0,0.776,,,
1484136449.7,406AE3,52.82855,2.85919,36000,426.0,206.6,221.8,248.0,0.752,,,
1484136449.7,4CA211,52.85927,4.74186,33975,351.0,274.1,282.0,270.0,0.776,274.0,352.0,450.0
1484136449.7,4CA5E8,51.71237,1.33575,36000,361.0,265.4,273.9,256.0,0.772,,,
1484136449.8,49D2E4,52.90741,2.99197,43000,367.0,283.2,285.1,206.0,0.736,,,
1484136449.8,4CA702,50.60216,3.9699,9875,324.0,82.2,78.8,245.0,0.44,82.3,326.0,284.0
1484136449.8,4D00D8,51.47844,1.86157,24000,259.0,279.5,287.6,240.0,0.568,,,
1484136449.9,4CA8EA,52.49167,4.56398,7575,305.0,91.9,89.5,251.0,0.436,91.9,306.0,276.0
1484136450.1,4007F4,51.77605,2.07708,29800,303.0,264.5,276.2,245.0,0.652,,,
1484136450.1,4CA211,52.85932,4.74084,33975,351.0,274.1,282.0,270.0,0.776,274.0,352.0,450.0
1484136450.2,406AE3,52.82785,2.85856,36000,426.0,206.6,221.8,248.0,0.752,,,
1484136450.4,484CB5,51.08748,4.16872,22000,334.0,308.2,311.1,309.0,0.696,,,
1484136450.4,4853F4,52.32564,5.01518,2950,123.0,267.2,275.3,164.0,0.26,,,
1484136450.5,344156,52.32266,4.92607,1875,,,273.3,154.0,0.24,,,
1484136450.5,4841A6,50.67865,4.88944,29475,328.0,315.4,318.3,280.0,0.736,,,
1484136450.5,4CA211,52.85937,4.73982,33975,351.0,274.1,282.0,270.0,0.776,274.0,352.0,450.0
1484136450.5,896063,50.64876,5.88238,22375,,,81.9,300.0,0.684,92.8,470.0,418.0
1484136450.7,484132,52.61082,3.54332,15350,428.0,108.5,101.8,257.0,0.512,108.5,428.0,326.0
1484136450.7,484B02,52.30763,4.81609,900,110.0,268.4,273.2,137.0,0.208,,,
1484136450.7,4CA8EA,52.49165,4.56631,7550,306.0,91.9,89.5,251.0,0.436,91.9,306.0,276.0
1484136450.9,4841A6,50.67915,4.88951,29450,,,318.3,280.0,0.736,,,
1484136450.9,4CA211,52.85941,4.73872,33975,351.0,274.1,282.1,270.0,0.78,,,
1484136450.9,4CA702,50.60239,3.97271,9850,,,80.0,245.0,0.44,,,
1484136451.0,484CB8,51.53242,4.06991,15675,284.0,5.7,353.5,280.0,0.564,,,
1484136451.1,406AE3,52.82607,2.85713,35975,426.0,206.6,221.8,247.0,0.748,,,
1484136451.1,484132,52.61055,3.54639,15350,428.0,108.5,101.8,257.0,0.512,108.5,428.0,326.0
1484136451.3,484CB5,51.08838,4.16672,22000,,,311.0,309.0,0.696,308.3,336.0,428.0
1484136451.4,4CA211,52.85946,4.7377,33975,351.0,274.1,282.1,270.0,0.78,,,
1484136451.5,4007F4,51.77586,2.07397,29775,303.0,264.5,276.3,245.0,0.652,264.4,304.0,386.0
1484136451.5,4CA8EA,52.49161,4.56812,7525,306.0,91.9,89.5,251.0,0.432,,,
1484136451.6,406AE3,52.82538,2.8566,35975,426.0,206.6,221.8,247.0,0.748,,,
1484136451.6,740734,52.15503,5.21521,12225,455.0,115.3,112.1,308.0,0.576,115.3,456.0,366.0
1484136451.7,484132,52.61017,3.54631,15300,428.0,108.5,101.8,256.0,0.512,108.5,428.0,324.0
1484136451.8,4CA63A,50.618,1.18298,31975,344.0,301.0,305.0,267.0,0.74,300.8,344.0,432.0
1484136451.9,4007F4,51.77582,2.07306,29750,303.0,264.5,276.3,245.0,0.652,264.4,304.0,386.0
1484136451.9,4853F4,52.32555,5.01392,2950,,,275.3,162.0,0.256,,,
1484136452.0,344156,52.32262,4.92478,1875,124.0,266.8,272.6,154.0,0.24,,,
1484136452.0,4CA293,52.93557,3.01049,37975,370.0,282.3,289.0,246.0,0.776,,,
1484136452.1,3C0979,52.17792,5.96161,21900,516.0,107.1,100.2,300.0,0.676,,,
1484136452.2,406AE3,52.82431,2.85566,35975,426.0,206.6,221.8,247.0,0.748,,,
1484136452.3,49D2E4,52.90833,2.98538,43000,367.0,283.2,285.1,206.0,0.736,,,
1484136452.4,4007F4,51.77573,2.07167,29750,303.0,264.5,276.3,245.0,0.652,264.4,304.0,386.0
1484136452.4,484CB5,51.08949,4.16486,21975,333.0,308.3,311.1,309.0,0.696,308.3,336.0,428.0
1484136452.4,4CA211,52.85955,4.73503,33975,351.0,274.1,282.1,270.0,0.776,274.0,352.0,450.0
1484136452.4,4CA63A,50.6185,1.18161,31975,344.0,301.0,305.0,267.0,0.74,300.8,344.0,432.0
1484136452.5,344156,52.32262,4.92439,1850,124.0,266.8,272.6,154.0,0.24,,,
1484136452.5,4CA293,52.93581,3.00876,38000,370.0,282.3,289.0,246.0,0.776,,,
1484136452.6,406AE3,52.82362,2.85511,35975,,,221.8,247.0,0.748,,,
1484136452.6,484CB8,51.53453,4.07029,15650,284.0,5.7,353.5,281.0,0.564,5.6,284.0,356.0
1484136452.6,4CA8EA,52.49158,4.57047,7500,305.0,92.1,89.5,251.0,0.432,91.9,306.0,276.0
1484136452.6,740734,52.15416,5.21828,12250,455.0,115.3,112.1,308.0,0.58,115.3,456.0,366.0
1484136452.8,4841C3,52.86465,1.9622,27000,,,98.8,258.0,0.648,,,
1484136452.8,4CA702,50.60262,3.97748,9825,,,82.1,245.0,0.444,,,
1484136452.9,4CA211,52.85962,4.73358,33975,351.0,274.1,282.1,270.0,0.776,274.0,352.0,450.0
1484136453.0,4CAA57,50.76103,6.32973,20850,289.0,6.5,356.1,265.0,0.588,,,
1484136453.1,344156,52.32262,4.92378,1850,125.0,267.7,272.3,160.0,0.248,,,
1484136453.1,406AE3,52.82292,2.85456,35975,,,221.8,247.0,0.748,,,
1484136453.1,484CB8,51.53517,4.07029,15650,284.0,5.7,353.5,281.0,0.564,5.6,284.0,356.0
1484136453.1,4CA293,52.93602,3.00728,37975,370.0,282.3,289.0,246.0,0.776,,,
1484136453.2,484132,52.60924,3.55259,15250,428.0,108.5,101.6,258.0,0.516,108.5,428.0,326.0
1484136453.2,4CA8EA,52.49151,4.5718,7500,305.0,92.1,89.5,251.0,0.432,91.9,306.0,276.0
1484136453.3,4CA211,52.85966,4.73259,33975,351.0,274.1,282.1,270.0,0.776,274.0,352.0,450.0
1484136453.4,4CA63A,50.61932,1.17944,31975,344.0,301.0,305.0,267.0,0.74,,,
1484136453.5,406AE3,52.82185,2.85362,35950,,,221.8,247.0,0.748,,,
1484136453.5,484CB5,51.09052,4.16298,21950,333.0,308.3,311.1,309.0,0.696,,,
1484136453.6,484CB8,51.53579,4.07051,15650,284.0,5.7,353.5,281.0,0.564,5.8,284.0,356.0
1484136453.6,740734,52.15326,5.22133,12300,457.0,115.4,112.1,309.0,0.58,115.3,458.0,368.0
1484136453.8,4CA702,50.60265,3.97987,9800,327.0,86.7,83.0,245.0,0.444,86.7,328.0,284.0
1484136454.1,4CA8EA,52.49149,4.57413,7475,305.0,92.1,89.5,252.0,0.436,92.1,306.0,276.0
1484136454.4,484132,52.60849,3.55553,15175,,,101.4,258.0,0.512,108.6,428.0,326.0
1484136454.4,4CA293,52.93646,3.00374,38000,,,289.0,246.0,0.776,,,
1484136454.5,406AE3,52.82012,2.85221,35950,425.0,206.5,221.8,247.0,0.748,,,
1484136454.5,484CB5,51.09142,4.161,21950,,,311.1,309.0,0.696,,,
1484136454.7,484B02,52.30742,4.8127,875,109.0,268.4,277.0,137.0,0.212,,,
1484136454.7,484CB8,51.53723,4.07073,15625,284.0,5.7,353.3,281.0,0.564,5.8,284.0,356.0
1484136454.8,4007F4,51.77541,2.06632,29675,,,276.3,245.0,0.652,264.4,304.0,386.0
1484136454.8,484132,52.60822,3.5585,15150,428.0,108.5,101.3,256.0,0.512,108.5,430.0,324.0
1484136454.8,4CA702,50.60271,3.98225,9775,328.0,87.6,83.3,245.0,0.444,,,
1484136454.9,4CA211,52.85985,4.72839,33975,351.0,274.1,282.1,270.0,0.776,274.0,352.0,450.0
1484136455.1,484CB8,51.53778,4.07073,15625,284.0,5.7,353.3,281.0,0.564,5.8,284.0,356.0
1484136455.2,4005BD,51.68683,0.80252,15350,265.0,264.8,279.3,251.0,0.504,,,
1484136455.2,4CA8EA,52.49142,4.57643,7450,305.0,92.1,89.5,251.0,0.432,,,
1484136455.3,4CA211,52.85988,4.72702,33975,351.0,274.1,282.1,270.0,0.776,274.0,352.0,450.0
1484136455.4,484132,52.60785,3.55871,15125,428.0,108.5,101.3,256.0,0.512,108.5,430.0,324.0
1484136455.5,484CB5,51.09243,4.15901,21925,333.0,308.3,311.1,310.0,0.696,,,
1484136455.6,406AE3,52.81833,2.8508,35925,424.0,206.6,221.7,247.0,0.748,,,
1484136455.6,740734,52.1514,5.22777,12350,458.0,115.3,112.1,309.0,0.58,,,
1484136455.7,4007F4,51.77531,2.06454,29650,303.0,264.5,276.3,245.0,0.652,264.4,304.0,384.0
1484136455.7,4853F4,52.32546,5.01024,2900,120.0,266.7,275.4,160.0,0.256,,,
1484136455.7,4CA8EA,52.49142,4.57738,7425,305.0,92.1,89.6,251.0,0.432,92.3,306.0,276.0
1484136455.9,344156,52.32253,4.92096,1825,128.0,267.3,273.0,161.0,0.252,267.9,128.0,162.0
1484136455.9,484132,52.60753,3.56178,15100,,,101.1,258.0,0.516,108.5,430.0,326.0
1484136456.0,406AE3,52.81764,2.85019,35925,424.0,206.6,221.7,247.0,0.748,,,
1484136456.2,4007F4,51.77522,2.06357,29650,303.0,264.5,276.3,245.0,0.652,264.4,304.0,384.0
1484136456.2,4CA211,52.85999,4.7245,33975,351.0,274.1,282.1,270.0,0.776,274.0,352.0,450.0
1484136456.3,3C4B4C,51.13647,8.08014,20650,267.0,310.0,311.3,270.0,0.596,310.1,268.0,368.0
1484136456.3,43E9E3,52.07957,5.12002,43000,,,268.4,213.0,0.76,,,
1484136456.3,4853F4,52.32541,5.00992,2900,120.0,266.7,275.4,160.0,0.256,,,
1484136456.3,4CA8EA,52.49135,4.57878,7425,305.0,92.1,89.6,251.0,0.432,92.3,306.0,276.0
1484136456.5,344156,52.32253,4.92038,1825,128.0,267.3,273.0,161.0,0.252,267.9,128.0,162.0
1484136456.5,406AE3,52.81659,2.8493,35925,424.0,206.6,221.7,247.0,0.748,,,
1484136456.5,4B86D0,50.64088,6.0007,15050,,,282.0,283.0,0.56,,,
1484136456.6,4CA702,50.60279,3.98655,9750,,,84.4,245.0,0.44,,,
1484136456.6,740734,52.15054,5.23079,12375,458.0,115.3,112.1,310.0,0.584,,,
1484136456.8,484B02,52.30742,4.8111,850,110.0,268.4,276.5,132.0,0.204,,,
1484136456.8,4853F4,52.32541,5.00931,2875,,,275.4,159.0,0.252,,,
1484136457.0,484CB8,51.5403,4.07118,15575,283.0,5.7,353.3,280.0,0.56,5.8,284.0,356.0
1484136457.0,4B8684,50.06767,9.52544,38025,,,278.3,248.0,0.784,,,
1484136457.2,740734,52.15,5.23255,12400,458.0,115.3,112.1,310.0,0.584,,,
1484136457.4,406AE3,52.81519,2.84813,35900,424.0,206.6,221.7,247.0,0.744,,,
1484136457.4,484CB5,51.09425,4.15512,21900,333.0,308.3,311.0,310.0,0.696,308.3,334.0,428.0
1484136457.6,484CB8,51.54105,4.07135,15575,283.0,5.7,353.3,281.0,0.56,5.8,284.0,356.0
1484136457.7,4CA8EA,52.49126,4.58244,7400,305.0,92.3,89.5,251.0,0.432,92.5,306.0,276.0
1484136457.9,3C4B4C,51.1377,8.07777,20600,,,311.3,270.0,0.596,,,
1484136457.9,4841A6,50.68659,4.8777,29350,328.0,315.2,318.2,281.0,0.736,315.2,328.0,434.0
1484136458.0,4841C3,52.86235,1.98044,26850,487.0,101.5,98.6,258.0,0.648,101.4,488.0,388.0
1484136458.0,484CB8,51.54157,4.07135,15550,283.0,5.7,353.3,281.0,0.56,5.8,284.0,356.0
1484136458.1,4CA8EA,52.49126,4.58336,7375,305.0,92.3,89.5,251.0,0.432,92.5,306.0,276.0
1484136458.2,4CA702,50.6028,3.98992,9725,,,84.6,245.0,0.44,,,
1484136458.3,484132,52.60602,3.56796,15000,,,100.7,256.0,0.508,108.5,430.0,322.0
1484136458.3,4853F4,52.32536,5.00793,2875,120.0,267.1,275.4,158.0,0.252,,,
1484136458.4,43E9E3,52.07915,5.11406,43000,401.0,263.4,268.4,213.0,0.76,,,
1484136458.4,484CB5,51.09517,4.1532,21875,,,311.0,310.0,0.696,308.3,334.0,428.0
1484136458.4,4CAA57,50.76828,6.33102,20550,292.0,6.5,356.1,268.0,0.592,,,
1484136458.5,406AE3,52.81343,2.84668,35900,424.0,206.4,221.8,246.0,0.744,,,
1484136458.6,4007F4,51.77489,2.0578,29575,302.0,264.5,276.3,245.0,0.648,264.4,302.0,384.0
1484136458.6,4841C3,52.86211,1.98052,26850,,,98.6,258.0,0.644,101.4,488.0,388.0
1484136458.6,4CA8EA,52.49121,4.58427,7375,305.0,92.4,89.5,251.0,0.432,92.5,306.0,276.0
1484136458.6,4D00D9,50.81498,4.1452,23000,419.0,107.1,97.2,243.0,0.564,,,
1484136458.8,484132,52.6057,3.57087,14975,429.0,108.5,100.5,257.0,0.508,108.5,430.0,324.0
1484136458.8,4853F4,52.32536,5.00748,2850,,,275.3,159.0,0.252,,,
1484136459.0,471F60,50.61867,6.34468,19125,291.0,273.7,283.0,270.0,0.58,,,
1484136459.0,4CA8EA,52.49121,4.58519,7375,305.0,92.4,89.5,251.0,0.432,92.5,306.0,276.0
1484136459.2,4CA211,52.86035,4.71642,33975,351.0,274.1,282.1,270.0,0.776,274.0,352.0,450.0
1484136459.2,4D00D9,50.8147,4.14665,23000,419.0,107.1,97.2,243.0,0.564,,,
1484136459.3,484CB5,51.09606,4.15131,21850,,,311.0,310.0,0.696,308.3,334.0,428.0
1484136459.6,406890,51.70935,1.03078,16775,,,274.4,267.0,0.548,263.5,294.0,346.0
1484136459.6,4B86D0,50.64107,5.99405,14950,,,281.8,283.0,0.56,,,
1484136459.6,4CA8EA,52.49119,4.58664,7350,305.0,92.4,89.5,251.0,0.432,92.5,306.0,274.0
1484136459.8,4853F4,52.32532,5.00663,2850,120.0,267.1,275.3,159.0,0.252,267.4,120.0,164.0
1484136459.8,4CA211,52.86039,4.71518,33975,,,282.1,270.0,0.776,,,
1484136459.9,484B02,52.30744,4.80856,800,110.0,266.9,272.5,132.0,0.204,267.2,110.0,138.0
1484136460.0,4CA741,53.40733,4.62864,37000,438.0,49.1,36.4,242.0,0.752,49.0,436.0,438.0
1484136460.1,4CA8EA,52.49112,4.58801,7350,305.0,92.4,89.5,251.0,0.432,92.5,306.0,274.0
1484136460.2,406AE3,52.8103,2.84412,35875,423.0,206.5,221.7,246.0,0.744,,,
1484136460.3,484CB5,51.09695,4.14949,21850,333.0,308.3,311.0,310.0,0.696,,,
1484136460.4,484B02,52.30744,4.80801,800,110.0,266.9,272.5,132.0,0.204,267.2,110.0,138.0
1484136460.5,4CA8EA,52.49112,4.58893,7325,305.0,92.6,89.5,251.0,0.432,92.5,306.0,274.0
1484136460.7,406AE3,52.8096,2.84358,35850,423.0,206.5,221.7,246.0,0.744,,,
1484136460.7,484132,52.60451,3.57399,14875,430.0,108.4,100.4,255.0,0.504,108.5,430.0,322.0
1484136460.9,484B02,52.30744,4.8077,800,110.0,266.9,271.8,137.0,0.212,267.0,110.0,138.0
1484136461.0,4841C3,52.86099,1.99165,26775,,,98.6,258.0,0.644,,,
1484136461.1,484CB8,51.54561,4.07199,15500,283.0,5.7,353.3,281.0,0.56,5.8,284.0,356.0
1484136461.2,406AE3,52.80853,2.84271,35850,423.0,206.5,221.7,246.0,0.744,,,
1484136461.2,484132,52.60421,3.57715,14850,430.0,108.4,100.4,255.0,0.504,108.5,430.0,322.0
1484136461.3,344156,52.32239,4.91531,1750,128.0,266.9,271.1,156.0,0.244,,,
1484136461.3,4007F4,51.77454,2.05199,29500,302.0,264.5,276.5,245.0,0.648,264.6,302.0,384.0
1484136461.3,461F6E,52.14097,5.59283,38025,,,237.8,245.0,0.776,,,
1484136461.3,484B02,52.30742,4.80736,800,110.0,266.9,271.8,137.0,0.212,267.0,110.0,138.0
1484136461.6,484132,52.60394,3.57715,14825,430.0,108.4,100.2,255.0,0.504,,,
1484136461.8,4CA211,52.86062,4.70984,33975,,,282.1,270.0,0.776,274.0,352.0,450.0
1484136461.8,4D00D9,50.81316,4.15459,23000,419.0,107.1,97.2,243.0,0.564,107.1,420.0,348.0
1484136462.0,4CAA57,50.77313,6.33191,20350,294.0,6.6,356.3,271.0,0.596,,,
1484136462.1,484132,52.60359,3.58025,14800,430.0,108.4,100.2,255.0,0.504,,,
1484136462.1,484CB8,51.54692,4.07219,15500,282.0,5.7,353.3,281.0,0.56,5.8,284.0,354.0
1484136462.2,4CA8EA,52.49098,4.59259,7300,304.0,92.8,89.5,252.0,0.432,92.8,304.0,276.0
1484136462.3,4CA211,52.86067,4.70848,33975,,,282.1,270.0,0.776,274.0,352.0,450.0
1484136462.3,4D00D9,50.81291,4.15588,23000,419.0,107.1,97.2,243.0,0.564,107.1,420.0,348.0
1484136462.6,484CB8,51.54758,4.07244,15475,282.0,5.7,353.3,281.0,0.56,5.8,284.0,354.0
1484136462.6,4CA702,50.6028,4.0004,9600,,,84.9,247.0,0.444,,,
1484136462.7,4CA8EA,52.49095,4.59401,7300,304.0,92.8,89.6,252.0,0.432,92.8,304.0,276.0
1484136462.8,406AE3,52.80574,2.84042,35825,423.0,206.5,221.7,247.0,0.744,,,
1484136463.0,4841A6,50.6922,4.86932,29250,325.0,315.1,318.2,281.0,0.732,315.2,328.0,434.0
1484136463.0,484CB8,51.54813,4.07244,15475,282.0,5.7,353.3,281.0,0.56,5.8,284.0,354.0
1484136463.2,4CA211,52.86081,4.70581,33975,351.0,274.1,282.1,270.0,0.776,274.0,352.0,450.0
1484136463.2,4CA8EA,52.49091,4.59487,7275,304.0,92.8,89.6,252.0,0.432,92.8,304.0,276.0
1484136463.3,3C4B4C,51.14204,8.06968,20450,,,311.0,270.0,0.592,,,
1484136463.3,406AE3,52.80467,2.83949,35825,423.0,206.5,221.7,247.0,0.744,,,
1484136463.6,4841C3,52.8598,1.99905,26700,486.0,101.5,98.6,258.0,0.644,,,
1484136463.6,484CB8,51.54878,4.07265,15475,282.0,5.7,353.1,281.0,0.56,5.8,282.0,354.0
1484136463.7,344156,52.3223,4.91287,1725,127.0,266.4,271.8,158.0,0.244,266.5,128.0,162.0
1484136463.7,4CA8EA,52.49091,4.59582,7275,304.0,92.8,89.6,251.0,0.432,,,
1484136463.8,484B02,52.30728,4.8053,775,,,273.0,137.0,0.212,,,
1484136464.1,484CB8,51.54943,4.07265,15450,282.0,5.7,353.1,281.0,0.56,5.8,282.0,354.0
1484136464.2,344156,52.32225,4.91249,1725,127.0,266.4,271.8,158.0,0.244,266.5,128.0,162.0
1484136464.2,406AE3,52.80332,2.8384,35800,422.0,206.4,221.7,247.0,0.744,,,
1484136464.2,4CA8EA,52.49084,4.59717,7250,304.0,92.8,89.6,251.0,0.432,,,
1484136464.4,484B02,52.30728,4.80476,750,,,273.0,137.0,0.212,,,
1484136464.4,4853F4,52.32523,5.00252,2800,120.0,267.1,275.1,160.0,0.252,267.2,120.0,164.0
1484136464.4,4D00D8,51.48133,1.83388,24000,,,287.6,240.0,0.568,279.3,260.0,350.0
1484136464.5,406D92,51.83034,1.2805,23000,,,65.0,257.0,0.596,75.2,422.0,364.0
1484136464.5,484CB5,51.10098,4.14177,21775,333.0,308.3,311.0,310.0,0.696,308.3,334.0,426.0
1484136464.7,344156,52.32225,4.91191,1725,126.0,266.4,271.8,159.0,0.248,,,
1484136464.7,4CA71A,51.90784,4.43612,37000,417.0,34.4,20.7,254.0,0.784,34.5,418.0,456.0
1484136464.7,4CAA57,50.77693,6.33258,20200,295.0,6.6,356.3,272.0,0.596,,,
1484136465.1,484CB8,51.55074,4.07281,15450,,,353.1,281.0,0.56,5.8,282.0,354.0
1484136465.2,344156,52.32225,4.91152,1725,126.0,266.4,271.8,159.0,0.248,,,
1484136465.3,484132,52.60161,3.58955,14650,431.0,108.5,99.8,255.0,0.504,108.6,432.0,320.0
1484136465.3,4CA211,52.86104,4.70039,33975,352.0,274.1,282.1,270.0,0.776,273.9,352.0,450.0
1484136465.3,4CA8EA,52.49075,4.59999,7225,304.0,93.0,89.6,251.0,0.432,93.0,304.0,274.0
1484136465.4,896063,50.64725,5.93341,22075,467.0,92.5,82.1,301.0,0.68,92.5,468.0,416.0
1484136465.5,484CB5,51.10197,4.13979,21750,,,311.0,310.0,0.696,308.3,334.0,426.0
1484136465.5,484CB8,51.5513,4.07303,15425,,,353.1,280.0,0.56,5.8,282.0,354.0
1484136465.7,406AE3,52.80084,2.83638,35775,,,221.8,247.0,0.744,,,
1484136465.7,4CA71A,51.90926,4.43771,37000,417.0,34.4,20.7,254.0,0.784,34.5,418.0,456.0
1484136465.8,484132,52.60133,3.58955,14625,431.0,108.5,99.5,256.0,0.504,,,
1484136465.8,4CA211,52.86109,4.69901,33975,352.0,274.1,282.1,270.0,0.78,,,
1484136466.0,4841C3,52.85876,2.00971,26650,486.0,101.5,98.6,258.0,0.644,,,
1484136466.0,484CB8,51.55195,4.07303,15425,281.0,5.7,353.1,280.0,0.56,5.8,282.0,354.0
1484136466.2,4CA8EA,52.49071,4.60182,7225,304.0,93.0,89.8,251.0,0.432,93.0,304.0,274.0
1484136466.3,3949E1,50.46021,6.27052,38000,,,221.7,270.0,0.848,,,
1484136466.3,484132,52.60094,3.59283,14575,431.0,108.5,99.5,256.0,0.504,,,
1484136466.4,4D00D8,51.48175,1.83019,24000,,,287.6,240.0,0.568,,,
1484136466.5,4841C3,52.85858,2.00963,26625,486.0,101.5,98.6,258.0,0.644,,,
1484136466.5,4CA71A,51.91054,4.43909,37000,417.0,34.4,20.7,254.0,0.784,34.5,418.0,456.0
1484136466.6,4CA8EA,52.49066,4.60274,7200,304.0,93.0,89.8,250.0,0.432,93.0,304.0,274.0
1484136466.7,406890,51.70827,1.01532,16625,,,274.7,268.0,0.548,,,
1484136466.8,4853F4,52.32513,5.00031,2800,,,275.4,160.0,0.256,,,
1484136466.9,4007F4,51.7738,2.03945,29350,301.0,264.5,276.5,245.0,0.648,,,
1484136467.0,406D92,51.83116,1.2854,23000,,,64.9,257.0,0.596,,,
1484136467.0,4CA71A,51.91133,4.43997,37000,417.0,34.4,21.1,254.0,0.784,34.5,418.0,456.0
1484136467.0,4CA7FE,50.07107,2.73864,23425,,,35.3,286.0,0.664,47.1,386.0,406.0
1484136467.1,406AE3,52.79805,2.83409,35750,420.0,206.4,221.8,247.0,0.744,,,
1484136467.2,406890,51.70818,1.01402,16600,,,274.7,268.0,0.548,,,
1484136467.2,461F6E,52.13264,5.57854,38000,456.0,226.5,237.8,245.0,0.776,,,
1484136467.4,4007F4,51.77376,2.03856,29350,301.0,264.5,276.5,245.0,0.648,,,
1484136467.4,484132,52.60026,3.59567,14525,,,99.3,256.0,0.504,108.5,432.0,320.0
1484136467.4,484CB5,51.10384,4.13605,21725,,,311.0,310.0,0.696,,,
1484136467.4,484CB8,51.55381,4.07349,15400,281.0,5.7,353.1,280.0,0.56,,,
